Date,Open,High,Low,Close,Volume,Adj Close
2007-03-02,28.02,28.16,27.76,27.76,63254700,27.76
2007-03-01,27.82,28.33,27.73,28.09,80175700,28.09
2007-02-28,27.95,28.25,27.92,28.17,86333300,28.17
2007-02-27,28.71,28.97,27.79,27.87,87143300,27.87
2007-02-26,28.96,29.09,28.82,29.07,63481900,29.07
2007-02-23,29.22,29.28,28.89,28.90,63787100,28.90
2007-02-22,29.31,29.54,29.16,29.39,57754400,29.39
2007-02-21,28.75,29.39,28.74,29.35,68604900,29.35
2007-02-20,28.63,28.86,28.47,28.83,53978200,28.83
2007-02-16,28.91,28.94,28.65,28.74,109340300,28.74
2007-02-15,29.58,29.65,29.22,29.46,63858100,29.46
2007-02-14,29.17,29.69,29.15,29.40,55588600,29.40
2007-02-13,29.04,29.20,28.96,29.01,50348100,29.01
2007-02-12,28.89,29.09,28.83,28.94,52774400,28.84
2007-02-09,29.35,29.40,28.93,28.98,69823100,28.88
2007-02-08,29.24,29.80,29.20,29.26,48749000,29.16
2007-02-07,29.64,29.70,29.25,29.37,65145500,29.27
2007-02-06,29.59,29.75,29.22,29.51,79281100,29.41
2007-02-05,29.97,30.02,29.41,29.61,99102100,29.51
2007-02-02,30.82,30.84,30.13,30.19,60401700,30.09
2007-02-01,30.84,30.94,30.37,30.56,55355800,30.45
2007-01-31,30.41,31.10,30.35,30.86,73968400,30.75
2007-01-30,30.57,30.64,30.14,30.48,61900400,30.37
2007-01-29,30.65,30.78,30.34,30.53,57605900,30.42
2007-01-26,31.22,31.23,30.60,30.60,96103700,30.49
2007-01-25,31.08,31.48,30.45,30.45,97378700,30.34
2007-01-24,30.78,31.30,30.65,31.09,58527800,30.98
2007-01-23,30.63,30.96,30.52,30.74,49171200,30.63
2007-01-22,31.06,31.12,30.51,30.72,56143900,30.61
2007-01-19,30.73,31.11,30.69,31.11,75826900,31.00
2007-01-18,31.15,31.37,30.80,31.00,56364300,30.89
2007-01-17,31.26,31.44,31.01,31.10,58519600,30.99
2007-01-16,31.26,31.45,31.03,31.16,62379600,31.05
2007-01-12,30.65,31.39,30.64,31.21,103972500,31.10
2007-01-11,29.76,30.75,29.65,30.70,99464300,30.59
2007-01-10,29.80,29.89,29.43,29.66,55017400,29.56
2007-01-09,30.00,30.18,29.73,29.96,44636600,29.86
2007-01-08,29.65,30.10,29.53,29.93,50220200,29.83
2007-01-05,29.63,29.75,29.45,29.64,44607200,29.54
2007-01-04,29.70,29.97,29.44,29.81,45774500,29.71
2007-01-03,29.91,30.25,29.40,29.86,76935100,29.76
2006-12-29,29.86,30.15,29.83,29.86,41739800,29.76
2006-12-28,29.86,30.03,29.81,29.98,26690600,29.88
2006-12-27,29.99,30.13,29.91,30.02,31248400,29.92
2006-12-26,29.53,30.00,29.40,29.99,37098300,29.89
2006-12-22,29.83,29.86,29.62,29.64,37971700,29.54
2006-12-21,30.13,30.14,29.89,29.98,32270500,29.88
2006-12-20,29.99,30.24,29.97,30.09,31202100,29.99
2006-12-19,29.71,30.17,29.53,29.99,53822100,29.89
2006-12-18,30.19,30.26,29.78,29.89,56986800,29.79
2006-12-15,30.14,30.23,30.03,30.19,102783700,30.09
2006-12-14,29.54,30.08,29.52,30.07,85866500,29.97
2006-12-13,29.60,29.60,29.32,29.55,46002500,29.45
2006-12-12,29.56,29.63,29.22,29.43,68529400,29.33
2006-12-11,29.19,29.75,29.11,29.54,107712000,29.44
2006-12-08,28.82,29.40,28.80,29.40,108854900,29.30
2006-12-07,28.96,29.07,28.81,28.85,46831100,28.75
2006-12-06,29.10,29.13,28.87,28.99,48564100,28.89
2006-12-05,29.36,29.40,29.03,29.13,45606000,29.03
2006-12-04,29.23,29.52,29.17,29.33,55123400,29.23
2006-12-01,29.23,29.30,28.90,29.12,72257000,29.02
2006-11-30,29.42,29.57,29.33,29.36,53297400,29.26
2006-11-29,29.44,29.78,29.43,29.57,58775100,29.47
2006-11-28,29.34,29.42,29.13,29.39,52602300,29.29
2006-11-27,29.69,29.74,29.33,29.48,72722100,29.38
2006-11-24,29.66,29.84,29.64,29.76,20456700,29.66
2006-11-22,29.97,30.00,29.82,29.92,43907200,29.82
2006-11-21,29.91,30.00,29.79,29.92,66446600,29.82
2006-11-20,29.52,30.00,29.50,29.89,85703800,29.79
2006-11-17,29.31,29.54,29.28,29.40,49356700,29.30
2006-11-16,29.14,29.64,29.13,29.47,64328500,29.37
2006-11-15,29.13,29.36,29.11,29.12,63943200,29.02
2006-11-14,29.28,29.42,29.07,29.23,63012500,29.13
2006-11-13,29.19,29.46,29.16,29.35,47271800,29.15
2006-11-10,29.17,29.29,29.15,29.24,37855100,29.04
2006-11-09,29.11,29.40,29.00,29.26,89407500,29.06
2006-11-08,28.78,29.23,28.66,28.98,77403300,28.78
2006-11-07,28.86,29.07,28.80,28.95,56511200,28.75
2006-11-06,28.77,29.05,28.76,28.84,60446200,28.64
2006-11-03,28.85,28.93,28.61,28.73,41124500,28.53
2006-11-02,28.71,28.86,28.58,28.77,58674400,28.57
2006-11-01,28.78,28.99,28.70,28.81,75895900,28.61
2006-10-31,28.66,28.85,28.56,28.71,61861700,28.51
2006-10-30,28.35,28.84,28.32,28.53,47296800,28.33
2006-10-27,28.49,28.79,28.25,28.34,89060100,28.15
